"iso2c","iso3c","country","date","co2","pop"
"CY","CYP","Cyprus",1960,NA,585725
"CY","CYP","Cyprus",1961,NA,594771
"CY","CYP","Cyprus",1962,NA,601095
"CY","CYP","Cyprus",1963,NA,607072
"CY","CYP","Cyprus",1964,NA,612338
"CY","CYP","Cyprus",1965,NA,617345
"CY","CYP","Cyprus",1966,NA,622566
"CY","CYP","Cyprus",1967,NA,627695
"CY","CYP","Cyprus",1968,NA,632452
"CY","CYP","Cyprus",1969,NA,636821
"CY","CYP","Cyprus",1970,NA,640804
"CY","CYP","Cyprus",1971,NA,644413
"CY","CYP","Cyprus",1972,NA,647620
"CY","CYP","Cyprus",1973,NA,650705
"CY","CYP","Cyprus",1974,NA,648585
"CY","CYP","Cyprus",1975,NA,644982
"CY","CYP","Cyprus",1976,NA,648868
"CY","CYP","Cyprus",1977,NA,656414
"CY","CYP","Cyprus",1978,NA,663975
"CY","CYP","Cyprus",1979,NA,671611
"CY","CYP","Cyprus",1980,NA,679327
"CY","CYP","Cyprus",1981,NA,687170
"CY","CYP","Cyprus",1982,NA,696227
"CY","CYP","Cyprus",1983,NA,707477
"CY","CYP","Cyprus",1984,NA,719678
"CY","CYP","Cyprus",1985,NA,731664
"CY","CYP","Cyprus",1986,NA,743446
"CY","CYP","Cyprus",1987,NA,755021
"CY","CYP","Cyprus",1988,NA,766412
"CY","CYP","Cyprus",1989,NA,777592
"CY","CYP","Cyprus",1990,4591.2,788500
"CY","CYP","Cyprus",1991,5109,799061
"CY","CYP","Cyprus",1992,5479.7,810431
"CY","CYP","Cyprus",1993,5735.8,825986
"CY","CYP","Cyprus",1994,5977.9,844444
"CY","CYP","Cyprus",1995,5848,862418
"CY","CYP","Cyprus",1996,6211.3,880058
"CY","CYP","Cyprus",1997,6304.9,897471
"CY","CYP","Cyprus",1998,6610,914660
"CY","CYP","Cyprus",1999,6871.1,931600
"CY","CYP","Cyprus",2000,7127.7,948237
"CY","CYP","Cyprus",2001,6992.1,964830
"CY","CYP","Cyprus",2002,7168.5,982194
"CY","CYP","Cyprus",2003,7834.1,1000350
"CY","CYP","Cyprus",2004,7778.8,1018684
"CY","CYP","Cyprus",2005,7900.8,1037062
"CY","CYP","Cyprus",2006,7999.4,1055438
"CY","CYP","Cyprus",2007,8307.1,1073873
"CY","CYP","Cyprus",2008,8490.7,1092390
"CY","CYP","Cyprus",2009,8276.1,1110974
"CY","CYP","Cyprus",2010,7898.4,1129686
"CY","CYP","Cyprus",2011,7634.6,1145086
"CY","CYP","Cyprus",2012,7098.8,1156556
"CY","CYP","Cyprus",2013,6427.7,1166968
"CY","CYP","Cyprus",2014,6811.8,1176995
"CY","CYP","Cyprus",2015,6851.9,1187280
"CY","CYP","Cyprus",2016,7219.2,1197881
"CY","CYP","Cyprus",2017,7361.2,1208523
"CY","CYP","Cyprus",2018,7198.6,1218831
"CY","CYP","Cyprus",2019,7191,1228836
"CY","CYP","Cyprus",2020,6771.8,1237537
"CY","CYP","Cyprus",2021,NA,1244188
"CY","CYP","Cyprus",2022,NA,1251488
"CY","CYP","Cyprus",2023,NA,NA
"CZ","CZE","Czechia",1960,NA,9602006
"CZ","CZE","Czechia",1961,NA,9586651
"CZ","CZE","Czechia",1962,NA,9624660
"CZ","CZE","Czechia",1963,NA,9670685
"CZ","CZE","Czechia",1964,NA,9727804
"CZ","CZE","Czechia",1965,NA,9779358
"CZ","CZE","Czechia",1966,NA,9821040
"CZ","CZE","Czechia",1967,NA,9852899
"CZ","CZE","Czechia",1968,NA,9876346
"CZ","CZE","Czechia",1969,NA,9896580
"CZ","CZE","Czechia",1970,NA,9858071
"CZ","CZE","Czechia",1971,NA,9826815
"CZ","CZE","Czechia",1972,NA,9867632
"CZ","CZE","Czechia",1973,NA,9922266
"CZ","CZE","Czechia",1974,NA,9988459
"CZ","CZE","Czechia",1975,NA,10058620
"CZ","CZE","Czechia",1976,NA,10125939
"CZ","CZE","Czechia",1977,NA,10186755
"CZ","CZE","Czechia",1978,NA,10242098
"CZ","CZE","Czechia",1979,NA,10292341
"CZ","CZE","Czechia",1980,NA,10304193
"CZ","CZE","Czechia",1981,NA,10300591
"CZ","CZE","Czechia",1982,NA,10314826
"CZ","CZE","Czechia",1983,NA,10323856
"CZ","CZE","Czechia",1984,NA,10330213
"CZ","CZE","Czechia",1985,NA,10337118
"CZ","CZE","Czechia",1986,NA,10342227
"CZ","CZE","Czechia",1987,NA,10347318
"CZ","CZE","Czechia",1988,NA,10355276
"CZ","CZE","Czechia",1989,NA,10361068
"CZ","CZE","Czechia",1990,153149.3,10333355
"CZ","CZE","Czechia",1991,139757.1,10308578
"CZ","CZE","Czechia",1992,136842.4,10319123
"CZ","CZE","Czechia",1993,130982.2,10329855
"CZ","CZE","Czechia",1994,125199.7,10333587
"CZ","CZE","Czechia",1995,124519,10327253
"CZ","CZE","Czechia",1996,128483.7,10315241
"CZ","CZE","Czechia",1997,126005.8,10304131
"CZ","CZE","Czechia",1998,119767.3,10294373
"CZ","CZE","Czechia",1999,112359.9,10283860
"CZ","CZE","Czechia",2000,124716.7,10255063
"CZ","CZE","Czechia",2001,124341.3,10216605
"CZ","CZE","Czechia",2002,120209.9,10196916
"CZ","CZE","Czechia",2003,123372.9,10193998
"CZ","CZE","Czechia",2004,123786,10197101
"CZ","CZE","Czechia",2005,121893.6,10211216
"CZ","CZE","Czechia",2006,122553.6,10238905
"CZ","CZE","Czechia",2007,124432.8,10298828
"CZ","CZE","Czechia",2008,118718.3,10384603
"CZ","CZE","Czechia",2009,113246.1,10443936
"CZ","CZE","Czechia",2010,114167.6,10474410
"CZ","CZE","Czechia",2011,111220.1,10496088
"CZ","CZE","Czechia",2012,107320.2,10510785
"CZ","CZE","Czechia",2013,102910.3,10514272
"CZ","CZE","Czechia",2014,99960.6,10525347
"CZ","CZE","Czechia",2015,101167.5,10546059
"CZ","CZE","Czechia",2016,102998,10566332
"CZ","CZE","Czechia",2017,103549.9,10594438
"CZ","CZE","Czechia",2018,102734.3,10629928
"CZ","CZE","Czechia",2019,97712.9,10671870
"CZ","CZE","Czechia",2020,88835.2,10697858
"CZ","CZE","Czechia",2021,NA,10505772
"CZ","CZE","Czechia",2022,NA,10672118
"CZ","CZE","Czechia",2023,NA,NA
"DE","DEU","Germany",1960,NA,72814900
"DE","DEU","Germany",1961,NA,73377632
"DE","DEU","Germany",1962,NA,74025784
"DE","DEU","Germany",1963,NA,74714353
"DE","DEU","Germany",1964,NA,75318337
"DE","DEU","Germany",1965,NA,75963695
"DE","DEU","Germany",1966,NA,76600311
"DE","DEU","Germany",1967,NA,76951336
"DE","DEU","Germany",1968,NA,77294314
"DE","DEU","Germany",1969,NA,77909682
"DE","DEU","Germany",1970,NA,78169289
"DE","DEU","Germany",1971,NA,78312842
"DE","DEU","Germany",1972,NA,78688452
"DE","DEU","Germany",1973,NA,78936666
"DE","DEU","Germany",1974,NA,78967433
"DE","DEU","Germany",1975,NA,78673554
"DE","DEU","Germany",1976,NA,78336950
"DE","DEU","Germany",1977,NA,78159814
"DE","DEU","Germany",1978,NA,78091820
"DE","DEU","Germany",1979,NA,78126350
"DE","DEU","Germany",1980,NA,78288576
"DE","DEU","Germany",1981,NA,78407907
"DE","DEU","Germany",1982,NA,78333366
"DE","DEU","Germany",1983,NA,78128282
"DE","DEU","Germany",1984,NA,77858685
"DE","DEU","Germany",1985,NA,77684873
"DE","DEU","Germany",1986,NA,77720436
"DE","DEU","Germany",1987,NA,77839920
"DE","DEU","Germany",1988,NA,78144619
"DE","DEU","Germany",1989,NA,78751283
"DE","DEU","Germany",1990,955307.7,79433029
"DE","DEU","Germany",1991,932548.1,80013896
"DE","DEU","Germany",1992,892817.4,80624598
"DE","DEU","Germany",1993,887057,81156363
"DE","DEU","Germany",1994,875897.1,81438348
"DE","DEU","Germany",1995,874659.4,81678051
"DE","DEU","Germany",1996,904337.4,81914831
"DE","DEU","Germany",1997,872646.5,82034771
"DE","DEU","Germany",1998,865253.7,82047195
"DE","DEU","Germany",1999,833594.9,82100243
"DE","DEU","Germany",2000,830284.1,82211508
"DE","DEU","Germany",2001,847678.2,82349925
"DE","DEU","Germany",2002,833382.2,82488495
"DE","DEU","Germany",2003,836794.5,82534176
"DE","DEU","Germany",2004,821073.6,82516260
"DE","DEU","Germany",2005,802383.2,82469422
"DE","DEU","Germany",2006,814413.1,82376451
"DE","DEU","Germany",2007,783803,82266372
"DE","DEU","Germany",2008,789690.4,82110097
"DE","DEU","Germany",2009,734805.5,81902307
"DE","DEU","Germany",2010,773069.1,81776930
"DE","DEU","Germany",2011,746477.3,80274983
"DE","DEU","Germany",2012,760127.7,80425823
"DE","DEU","Germany",2013,776151.8,80645605
"DE","DEU","Germany",2014,736011.7,80982500
"DE","DEU","Germany",2015,742314.4,81686611
"DE","DEU","Germany",2016,747147.2,82348669
"DE","DEU","Germany",2017,732204.2,82657002
"DE","DEU","Germany",2018,707770.2,82905782
"DE","DEU","Germany",2019,658693.5,83092962
"DE","DEU","Germany",2020,603350.5,83160871
"DE","DEU","Germany",2021,NA,83196078
"DE","DEU","Germany",2022,NA,83797985
"DE","DEU","Germany",2023,NA,NA
"DJ","DJI","Djibouti",1960,NA,85940
"DJ","DJI","Djibouti",1961,NA,89270
"DJ","DJI","Djibouti",1962,NA,93122
"DJ","DJI","Djibouti",1963,NA,97670
"DJ","DJI","Djibouti",1964,NA,102945
"DJ","DJI","Djibouti",1965,NA,108772
"DJ","DJI","Djibouti",1966,NA,114874
"DJ","DJI","Djibouti",1967,NA,121168
"DJ","DJI","Djibouti",1968,NA,127668
"DJ","DJI","Djibouti",1969,NA,135390
"DJ","DJI","Djibouti",1970,NA,144379
"DJ","DJI","Djibouti",1971,NA,154225
"DJ","DJI","Djibouti",1972,NA,165234
"DJ","DJI","Djibouti",1973,NA,177327
"DJ","DJI","Djibouti",1974,NA,191389
"DJ","DJI","Djibouti",1975,NA,208582
"DJ","DJI","Djibouti",1976,NA,229304
"DJ","DJI","Djibouti",1977,NA,253083
"DJ","DJI","Djibouti",1978,NA,278425
"DJ","DJI","Djibouti",1979,NA,302856
"DJ","DJI","Djibouti",1980,NA,324121
"DJ","DJI","Djibouti",1981,NA,341316
"DJ","DJI","Djibouti",1982,NA,355110
"DJ","DJI","Djibouti",1983,NA,367726
"DJ","DJI","Djibouti",1984,NA,382156
"DJ","DJI","Djibouti",1985,NA,400709
"DJ","DJI","Djibouti",1986,NA,424286
"DJ","DJI","Djibouti",1987,NA,452272
"DJ","DJI","Djibouti",1988,NA,482337
"DJ","DJI","Djibouti",1989,NA,521104
"DJ","DJI","Djibouti",1990,274.1,577173
"DJ","DJI","Djibouti",1991,288.2,628521
"DJ","DJI","Djibouti",1992,304.5,623197
"DJ","DJI","Djibouti",1993,305.8,611231
"DJ","DJI","Djibouti",1994,295.5,623477
"DJ","DJI","Djibouti",1995,315.8,629619
"DJ","DJI","Djibouti",1996,296,644649
"DJ","DJI","Djibouti",1997,331.8,667786
"DJ","DJI","Djibouti",1998,393.8,694920
"DJ","DJI","Djibouti",1999,393.3,719371
"DJ","DJI","Djibouti",2000,373.4,742033
"DJ","DJI","Djibouti",2001,376.5,765490
"DJ","DJI","Djibouti",2002,399.6,789129
"DJ","DJI","Djibouti",2003,414.4,806411
"DJ","DJI","Djibouti",2004,395.8,818373
"DJ","DJI","Djibouti",2005,429.3,830861
"DJ","DJI","Djibouti",2006,432.6,846947
"DJ","DJI","Djibouti",2007,470.2,865196
"DJ","DJI","Djibouti",2008,474.3,882886
"DJ","DJI","Djibouti",2009,465.5,901103
"DJ","DJI","Djibouti",2010,519.1,919199
"DJ","DJI","Djibouti",2011,474.9,936811
"DJ","DJI","Djibouti",2012,492.6,954297
"DJ","DJI","Djibouti",2013,558.79,971753
"DJ","DJI","Djibouti",2014,402.17,989087
"DJ","DJI","Djibouti",2015,446.55,1006259
"DJ","DJI","Djibouti",2016,395.47,1023261
"DJ","DJI","Djibouti",2017,403.4,1040233
"DJ","DJI","Djibouti",2018,414.9,1057198
"DJ","DJI","Djibouti",2019,428.27,1073994
"DJ","DJI","Djibouti",2020,427.7,1090156
"DJ","DJI","Djibouti",2021,NA,1105557
"DJ","DJI","Djibouti",2022,NA,1120849
"DJ","DJI","Djibouti",2023,NA,NA
"DM","DMA","Dominica",1960,NA,59379
"DM","DMA","Dominica",1961,NA,60395
"DM","DMA","Dominica",1962,NA,61224
"DM","DMA","Dominica",1963,NA,62031
"DM","DMA","Dominica",1964,NA,62843
"DM","DMA","Dominica",1965,NA,63744
"DM","DMA","Dominica",1966,NA,64728
"DM","DMA","Dominica",1967,NA,65760
"DM","DMA","Dominica",1968,NA,66865
"DM","DMA","Dominica",1969,NA,68007
"DM","DMA","Dominica",1970,NA,68895
"DM","DMA","Dominica",1971,NA,69430
"DM","DMA","Dominica",1972,NA,69870
"DM","DMA","Dominica",1973,NA,70334
"DM","DMA","Dominica",1974,NA,70822
"DM","DMA","Dominica",1975,NA,71300
"DM","DMA","Dominica",1976,NA,71748
"DM","DMA","Dominica",1977,NA,72142
"DM","DMA","Dominica",1978,NA,72478
"DM","DMA","Dominica",1979,NA,72768
"DM","DMA","Dominica",1980,NA,72978
"DM","DMA","Dominica",1981,NA,72932
"DM","DMA","Dominica",1982,NA,72626
"DM","DMA","Dominica",1983,NA,72269
"DM","DMA","Dominica",1984,NA,71936
"DM","DMA","Dominica",1985,NA,71596
"DM","DMA","Dominica",1986,NA,71215
"DM","DMA","Dominica",1987,NA,70808
"DM","DMA","Dominica",1988,NA,70397
"DM","DMA","Dominica",1989,NA,69975
"DM","DMA","Dominica",1990,62.7,69481
"DM","DMA","Dominica",1991,62.7,69141
"DM","DMA","Dominica",1992,62.8,69112
"DM","DMA","Dominica",1993,66.1,69169
"DM","DMA","Dominica",1994,69.4,69198
"DM","DMA","Dominica",1995,83.1,69201
"DM","DMA","Dominica",1996,69.7,69166
"DM","DMA","Dominica",1997,91.1,69081
"DM","DMA","Dominica",1998,92.9,68938
"DM","DMA","Dominica",1999,102.3,68698
"DM","DMA","Dominica",2000,125.3,68346
"DM","DMA","Dominica",2001,139.1,68153
"DM","DMA","Dominica",2002,105.6,68262
"DM","DMA","Dominica",2003,121.5,68442
"DM","DMA","Dominica",2004,144.3,68574
"DM","DMA","Dominica",2005,148.4,68674
"DM","DMA","Dominica",2006,155.3,68742
"DM","DMA","Dominica",2007,164,68775
"DM","DMA","Dominica",2008,165.7,68782
"DM","DMA","Dominica",2009,163.8,68787
"DM","DMA","Dominica",2010,172.5,68755
"DM","DMA","Dominica",2011,152.1,68742
"DM","DMA","Dominica",2012,167,68888
"DM","DMA","Dominica",2013,171.4,68819
"DM","DMA","Dominica",2014,180,69371
"DM","DMA","Dominica",2015,180.9,70007
"DM","DMA","Dominica",2016,182.5,70075
"DM","DMA","Dominica",2017,165.6,70403
"DM","DMA","Dominica",2018,165.3,70823
"DM","DMA","Dominica",2019,174.1,71428
"DM","DMA","Dominica",2020,162.8,71995
"DM","DMA","Dominica",2021,NA,72412
"DM","DMA","Dominica",2022,NA,72737
"DM","DMA","Dominica",2023,NA,NA
"DK","DNK","Denmark",1960,NA,4579603
"DK","DNK","Denmark",1961,NA,4611687
"DK","DNK","Denmark",1962,NA,4647727
"DK","DNK","Denmark",1963,NA,4684483
"DK","DNK","Denmark",1964,NA,4722072
"DK","DNK","Denmark",1965,NA,4759012
"DK","DNK","Denmark",1966,NA,4797381
"DK","DNK","Denmark",1967,NA,4835354
"DK","DNK","Denmark",1968,NA,4864883
"DK","DNK","Denmark",1969,NA,4891860
"DK","DNK","Denmark",1970,NA,4928757
"DK","DNK","Denmark",1971,NA,4963126
"DK","DNK","Denmark",1972,NA,4991596
"DK","DNK","Denmark",1973,NA,5021861
"DK","DNK","Denmark",1974,NA,5045297
"DK","DNK","Denmark",1975,NA,5059862
"DK","DNK","Denmark",1976,NA,5072596
"DK","DNK","Denmark",1977,NA,5088419
"DK","DNK","Denmark",1978,NA,5104248
"DK","DNK","Denmark",1979,NA,5116801
"DK","DNK","Denmark",1980,NA,5123027
"DK","DNK","Denmark",1981,NA,5121572
"DK","DNK","Denmark",1982,NA,5117810
"DK","DNK","Denmark",1983,NA,5114297
"DK","DNK","Denmark",1984,NA,5111619
"DK","DNK","Denmark",1985,NA,5113691
"DK","DNK","Denmark",1986,NA,5120534
"DK","DNK","Denmark",1987,NA,5127024
"DK","DNK","Denmark",1988,NA,5129516
"DK","DNK","Denmark",1989,NA,5132594
"DK","DNK","Denmark",1990,51978,5140939
"DK","DNK","Denmark",1991,62700.3,5154298
"DK","DNK","Denmark",1992,56970.3,5171370
"DK","DNK","Denmark",1993,59301.1,5188628
"DK","DNK","Denmark",1994,63171.5,5206180
"DK","DNK","Denmark",1995,60038.4,5233373
"DK","DNK","Denmark",1996,73375.1,5263074
"DK","DNK","Denmark",1997,63617.3,5284991
"DK","DNK","Denmark",1998,59710.3,5304219
"DK","DNK","Denmark",1999,56728.5,5321799
"DK","DNK","Denmark",2000,52602,5339616
"DK","DNK","Denmark",2001,54245.4,5358783
"DK","DNK","Denmark",2002,53839.7,5375931
"DK","DNK","Denmark",2003,59234,5390574
"DK","DNK","Denmark",2004,53727.6,5404523
"DK","DNK","Denmark",2005,50201.9,5419432
"DK","DNK","Denmark",2006,58134,5437272
"DK","DNK","Denmark",2007,53411.4,5461438
"DK","DNK","Denmark",2008,50127.7,5493621
"DK","DNK","Denmark",2009,47933.6,5523095
"DK","DNK","Denmark",2010,48124.8,5547683
"DK","DNK","Denmark",2011,43098,5570572
"DK","DNK","Denmark",2012,38216.2,5591572
"DK","DNK","Denmark",2013,39960.7,5614932
"DK","DNK","Denmark",2014,35820,5643475
"DK","DNK","Denmark",2015,33704.9,5683483
"DK","DNK","Denmark",2016,35340.3,5728010
"DK","DNK","Denmark",2017,33184,5764980
"DK","DNK","Denmark",2018,33133.3,5793636
"DK","DNK","Denmark",2019,29696.5,5814422
"DK","DNK","Denmark",2020,27356.5,5831404
"DK","DNK","Denmark",2021,NA,5856733
"DK","DNK","Denmark",2022,NA,5903037
"DK","DNK","Denmark",2023,NA,NA
"DO","DOM","Dominican Republic",1960,NA,3298021
"DO","DOM","Dominican Republic",1961,NA,3408415
"DO","DOM","Dominican Republic",1962,NA,3521164
"DO","DOM","Dominican Republic",1963,NA,3635798
"DO","DOM","Dominican Republic",1964,NA,3752313
"DO","DOM","Dominican Republic",1965,NA,3868712
"DO","DOM","Dominican Republic",1966,NA,3987090
"DO","DOM","Dominican Republic",1967,NA,4108916
"DO","DOM","Dominican Republic",1968,NA,4230877
"DO","DOM","Dominican Republic",1969,NA,4352954
"DO","DOM","Dominican Republic",1970,NA,4475871
"DO","DOM","Dominican Republic",1971,NA,4599841
"DO","DOM","Dominican Republic",1972,NA,4724801
"DO","DOM","Dominican Republic",1973,NA,4851183
"DO","DOM","Dominican Republic",1974,NA,4978582
"DO","DOM","Dominican Republic",1975,NA,5106453
"DO","DOM","Dominican Republic",1976,NA,5235318
"DO","DOM","Dominican Republic",1977,NA,5365074
"DO","DOM","Dominican Republic",1978,NA,5495443
"DO","DOM","Dominican Republic",1979,NA,5625864
"DO","DOM","Dominican Republic",1980,NA,5755800
"DO","DOM","Dominican Republic",1981,NA,5885244
"DO","DOM","Dominican Republic",1982,NA,6014979
"DO","DOM","Dominican Republic",1983,NA,6147213
"DO","DOM","Dominican Republic",1984,NA,6282104
"DO","DOM","Dominican Republic",1985,NA,6417798
"DO","DOM","Dominican Republic",1986,NA,6554325
"DO","DOM","Dominican Republic",1987,NA,6692720
"DO","DOM","Dominican Republic",1988,NA,6834207
"DO","DOM","Dominican Republic",1989,NA,6980033
"DO","DOM","Dominican Republic",1990,7860.7,7129004
"DO","DOM","Dominican Republic",1991,8229.6,7278402
"DO","DOM","Dominican Republic",1992,9620.4,7427340
"DO","DOM","Dominican Republic",1993,9520.4,7576074
"DO","DOM","Dominican Republic",1994,11138.3,7723934
"DO","DOM","Dominican Republic",1995,11844.7,7869753
"DO","DOM","Dominican Republic",1996,12728.5,8012314
"DO","DOM","Dominican Republic",1997,14502.8,8150076
"DO","DOM","Dominican Republic",1998,16616.1,8282126
"DO","DOM","Dominican Republic",1999,17794,8411374
"DO","DOM","Dominican Republic",2000,18670.6,8540791
"DO","DOM","Dominican Republic",2001,18983.7,8669040
"DO","DOM","Dominican Republic",2002,20884.1,8795101
"DO","DOM","Dominican Republic",2003,18725.2,8919852
"DO","DOM","Dominican Republic",2004,17282.2,9043127
"DO","DOM","Dominican Republic",2005,18690.8,9164768
"DO","DOM","Dominican Republic",2006,20368.5,9284168
"DO","DOM","Dominican Republic",2007,20626.8,9402206
"DO","DOM","Dominican Republic",2008,20581.3,9522948
"DO","DOM","Dominican Republic",2009,19657.2,9648061
"DO","DOM","Dominican Republic",2010,20680.8,9775755
"DO","DOM","Dominican Republic",2011,20913.9,9903737
"DO","DOM","Dominican Republic",2012,21681.5,10030882
"DO","DOM","Dominican Republic",2013,21287.2,10157051
"DO","DOM","Dominican Republic",2014,21450.7,10282115
"DO","DOM","Dominican Republic",2015,23590.5,10405832
"DO","DOM","Dominican Republic",2016,24593.5,10527592
"DO","DOM","Dominican Republic",2017,23551.3,10647244
"DO","DOM","Dominican Republic",2018,25366,10765531
"DO","DOM","Dominican Republic",2019,25775.2,10881882
"DO","DOM","Dominican Republic",2020,22881.3,10999664
"DO","DOM","Dominican Republic",2021,NA,11117873
"DO","DOM","Dominican Republic",2022,NA,11228821
"DO","DOM","Dominican Republic",2023,NA,NA
"DZ","DZA","Algeria",1960,NA,11394307
"DZ","DZA","Algeria",1961,NA,11598608
"DZ","DZA","Algeria",1962,NA,11778260
"DZ","DZA","Algeria",1963,NA,11969451
"DZ","DZA","Algeria",1964,NA,12179099
"DZ","DZA","Algeria",1965,NA,12381256
"DZ","DZA","Algeria",1966,NA,12613389
"DZ","DZA","Algeria",1967,NA,12897115
"DZ","DZA","Algeria",1968,NA,13190975
"DZ","DZA","Algeria",1969,NA,13491016
"DZ","DZA","Algeria",1970,NA,13795915
"DZ","DZA","Algeria",1971,NA,14110271
"DZ","DZA","Algeria",1972,NA,14439748
"DZ","DZA","Algeria",1973,NA,14786469
"DZ","DZA","Algeria",1974,NA,15153602
"DZ","DZA","Algeria",1975,NA,15724692
"DZ","DZA","Algeria",1976,NA,16500516
"DZ","DZA","Algeria",1977,NA,17134192
"DZ","DZA","Algeria",1978,NA,17632645
"DZ","DZA","Algeria",1979,NA,18166981
"DZ","DZA","Algeria",1980,NA,18739378
"DZ","DZA","Algeria",1981,NA,19351357
"DZ","DZA","Algeria",1982,NA,20000096
"DZ","DZA","Algeria",1983,NA,20682111
"DZ","DZA","Algeria",1984,NA,21393530
"DZ","DZA","Algeria",1985,NA,22132905
"DZ","DZA","Algeria",1986,NA,22882553
"DZ","DZA","Algeria",1987,NA,23586101
"DZ","DZA","Algeria",1988,NA,24243018
"DZ","DZA","Algeria",1989,NA,24889507
"DZ","DZA","Algeria",1990,62936.9,25518074
"DZ","DZA","Algeria",1991,66428.5,26133905
"DZ","DZA","Algeria",1992,66844.6,26748303
"DZ","DZA","Algeria",1993,72219.1,27354327
"DZ","DZA","Algeria",1994,73606.2,27937006
"DZ","DZA","Algeria",1995,76440.2,28478022
"DZ","DZA","Algeria",1996,76123.8,28984634
"DZ","DZA","Algeria",1997,74433.2,29476031
"DZ","DZA","Algeria",1998,74649.1,29924668
"DZ","DZA","Algeria",1999,77505.3,30346083
"DZ","DZA","Algeria",2000,80046.8,30774621
"DZ","DZA","Algeria",2001,78645.5,31200985
"DZ","DZA","Algeria",2002,82404.3,31624696
"DZ","DZA","Algeria",2003,88188.9,32055883
"DZ","DZA","Algeria",2004,89492.7,32510186
"DZ","DZA","Algeria",2005,94187.8,32956690
"DZ","DZA","Algeria",2006,99808.7,33435080
"DZ","DZA","Algeria",2007,102750.2,33983827
"DZ","DZA","Algeria",2008,107745.5,34569592
"DZ","DZA","Algeria",2009,112172.2,35196037
"DZ","DZA","Algeria",2010,114179.4,35856344
"DZ","DZA","Algeria",2011,120784.9,36543541
"DZ","DZA","Algeria",2012,134934.2,37260563
"DZ","DZA","Algeria",2013,139024.1,38000626
"DZ","DZA","Algeria",2014,147735.2,38760168
"DZ","DZA","Algeria",2015,156273,39543154
"DZ","DZA","Algeria",2016,154654.3,40339329
"DZ","DZA","Algeria",2017,157704.4,41136546
"DZ","DZA","Algeria",2018,164534.1,41927007
"DZ","DZA","Algeria",2019,170582.4,42705368
"DZ","DZA","Algeria",2020,161563,43451666
"DZ","DZA","Algeria",2021,NA,44177969
"DZ","DZA","Algeria",2022,NA,44903225
"DZ","DZA","Algeria",2023,NA,NA
"EC","ECU","Ecuador",1960,NA,4618158
"EC","ECU","Ecuador",1961,NA,4751507
"EC","ECU","Ecuador",1962,NA,4890425
"EC","ECU","Ecuador",1963,NA,5034334
"EC","ECU","Ecuador",1964,NA,5183283
"EC","ECU","Ecuador",1965,NA,5337351
"EC","ECU","Ecuador",1966,NA,5495761
"EC","ECU","Ecuador",1967,NA,5658446
"EC","ECU","Ecuador",1968,NA,5825663
"EC","ECU","Ecuador",1969,NA,5997037
"EC","ECU","Ecuador",1970,NA,6172215
"EC","ECU","Ecuador",1971,NA,6350944
"EC","ECU","Ecuador",1972,NA,6533630
"EC","ECU","Ecuador",1973,NA,6720443
"EC","ECU","Ecuador",1974,NA,6911123
"EC","ECU","Ecuador",1975,NA,7105786
"EC","ECU","Ecuador",1976,NA,7304349
"EC","ECU","Ecuador",1977,NA,7506665
"EC","ECU","Ecuador",1978,NA,7712718
"EC","ECU","Ecuador",1979,NA,7922490
"EC","ECU","Ecuador",1980,NA,8135845
"EC","ECU","Ecuador",1981,NA,8352602
"EC","ECU","Ecuador",1982,NA,8572607
"EC","ECU","Ecuador",1983,NA,8795873
"EC","ECU","Ecuador",1984,NA,9022979
"EC","ECU","Ecuador",1985,NA,9254311
"EC","ECU","Ecuador",1986,NA,9490096
"EC","ECU","Ecuador",1987,NA,9729376
"EC","ECU","Ecuador",1988,NA,9969788
"EC","ECU","Ecuador",1989,NA,10210185
"EC","ECU","Ecuador",1990,15422.6,10449837
"EC","ECU","Ecuador",1991,15740.3,10686279
"EC","ECU","Ecuador",1992,16845.2,10914222
"EC","ECU","Ecuador",1993,16952.8,11132829
"EC","ECU","Ecuador",1994,18804.1,11347652
"EC","ECU","Ecuador",1995,20917.9,11561683
"EC","ECU","Ecuador",1996,23997.7,11775221
"EC","ECU","Ecuador",1997,24953.6,11987838
"EC","ECU","Ecuador",1998,24469.9,12199693
"EC","ECU","Ecuador",1999,21614.4,12412046
"EC","ECU","Ecuador",2000,22051.5,12626507
"EC","ECU","Ecuador",2001,24251.5,12845521
"EC","ECU","Ecuador",2002,24172.3,13070609
"EC","ECU","Ecuador",2003,24655.8,13301184
"EC","ECU","Ecuador",2004,26177.7,13534593
"EC","ECU","Ecuador",2005,28220.3,13770012
"EC","ECU","Ecuador",2006,30126.3,14009061
"EC","ECU","Ecuador",2007,30635.9,14251835
"EC","ECU","Ecuador",2008,31688,14496797
"EC","ECU","Ecuador",2009,34498.5,14742766
"EC","ECU","Ecuador",2010,37254,14989585
"EC","ECU","Ecuador",2011,37096.6,15237728
"EC","ECU","Ecuador",2012,37085.1,15483883
"EC","ECU","Ecuador",2013,39701.1,15722989
"EC","ECU","Ecuador",2014,41801.2,15957994
"EC","ECU","Ecuador",2015,41390.3,16195902
"EC","ECU","Ecuador",2016,39791.7,16439585
"EC","ECU","Ecuador",2017,38549.3,16696944
"EC","ECU","Ecuador",2018,40273.2,17015672
"EC","ECU","Ecuador",2019,39631.4,17343740
"EC","ECU","Ecuador",2020,34431,17588595
